uniform_avg uniform_std normal_avg normal_std
      1.5037e+00      3.8767e-03      1.4985e+00      3.9429e-03
      1.5037e+00      3.8765e-03      1.4985e+00      3.9427e-03
      1.5037e+00      3.8765e-03      1.4985e+00      3.9425e-03
      1.5036e+00      3.8764e-03      1.4985e+00      3.9425e-03
      1.5036e+00      3.8764e-03      1.4985e+00      3.9424e-03
      1.5036e+00      3.8763e-03      1.4985e+00      3.9422e-03
      1.5036e+00      3.8762e-03      1.4986e+00      3.9421e-03
      1.5035e+00      3.8763e-03      1.4985e+00      3.9420e-03
      1.5035e+00      3.8762e-03      1.4986e+00      3.9418e-03
      1.5035e+00      3.8760e-03      1.4985e+00      3.9419e-03
      1.5035e+00      3.8759e-03      1.4985e+00      3.9418e-03
      1.5035e+00      3.8758e-03      1.4985e+00      3.9417e-03
      1.5035e+00      3.8756e-03      1.4985e+00      3.9417e-03
      1.5034e+00      3.8755e-03      1.4985e+00      3.9415e-03
      1.5034e+00      3.8754e-03      1.4985e+00      3.9414e-03
      1.5034e+00      3.8752e-03      1.4984e+00      3.9413e-03
      1.5034e+00      3.8752e-03      1.4984e+00      3.9412e-03
      1.5034e+00      3.8751e-03      1.4984e+00      3.9411e-03
      1.5034e+00      3.8750e-03      1.4985e+00      3.9410e-03
      1.5034e+00      3.8748e-03      1.4985e+00      3.9408e-03
      1.5033e+00      3.8747e-03      1.4985e+00      3.9407e-03
      1.5033e+00      3.8746e-03      1.4984e+00      3.9406e-03
      1.5033e+00      3.8745e-03      1.4984e+00      3.9405e-03
      1.5033e+00      3.8744e-03      1.4984e+00      3.9403e-03
      1.5033e+00      3.8743e-03      1.4984e+00      3.9402e-03
      1.5032e+00      3.8744e-03      1.4984e+00      3.9400e-03
      1.5032e+00      3.8743e-03      1.4984e+00      3.9399e-03
      1.5032e+00      3.8741e-03      1.4984e+00      3.9398e-03
      1.5032e+00      3.8741e-03      1.4984e+00      3.9398e-03
      1.5033e+00      3.8744e-03      1.4984e+00      3.9396e-03
      1.5033e+00      3.8742e-03      1.4985e+00      3.9394e-03
      1.5033e+00      3.8740e-03      1.4984e+00      3.9393e-03
      1.5033e+00      3.8739e-03      1.4985e+00      3.9391e-03
      1.5033e+00      3.8738e-03      1.4985e+00      3.9390e-03
      1.5033e+00      3.8736e-03      1.4985e+00      3.9388e-03
      1.5033e+00      3.8735e-03      1.4984e+00      3.9387e-03
      1.5033e+00      3.8733e-03      1.4984e+00      3.9387e-03
      1.5033e+00      3.8732e-03      1.4984e+00      3.9385e-03
      1.5033e+00      3.8730e-03      1.4984e+00      3.9384e-03
      1.5033e+00      3.8729e-03      1.4984e+00      3.9383e-03
      1.5034e+00      3.8733e-03      1.4984e+00      3.9382e-03
      1.5034e+00      3.8737e-03      1.4984e+00      3.9381e-03
      1.5035e+00      3.8737e-03      1.4984e+00      3.9379e-03
      1.5035e+00      3.8735e-03      1.4984e+00      3.9379e-03
      1.5035e+00      3.8734e-03      1.4984e+00      3.9377e-03
      1.5035e+00      3.8732e-03      1.4984e+00      3.9376e-03
      1.5034e+00      3.8731e-03      1.4984e+00      3.9374e-03
      1.5034e+00      3.8730e-03      1.4985e+00      3.9379e-03
      1.5034e+00      3.8729e-03      1.4985e+00      3.9378e-03
      1.5034e+00      3.8727e-03      1.4986e+00      3.9384e-03
      1.5034e+00      3.8726e-03      1.4986e+00      3.9382e-03
      1.5034e+00      3.8724e-03      1.4985e+00      3.9382e-03
      1.5034e+00      3.8723e-03      1.4985e+00      3.9381e-03
      1.5033e+00      3.8722e-03      1.4985e+00      3.9380e-03
      1.5033e+00      3.8722e-03      1.4985e+00      3.9379e-03
      1.5033e+00      3.8720e-03      1.4985e+00      3.9378e-03
      1.5033e+00      3.8719e-03      1.4986e+00      3.9381e-03
      1.5033e+00      3.8718e-03      1.4986e+00      3.9379e-03
      1.5033e+00      3.8717e-03      1.4985e+00      3.9378e-03
      1.5032e+00      3.8715e-03      1.4985e+00      3.9376e-03
      1.5032e+00      3.8715e-03      1.4985e+00      3.9375e-03
      1.5032e+00      3.8715e-03      1.4986e+00      3.9375e-03
      1.5032e+00      3.8714e-03      1.4986e+00      3.9374e-03
      1.5032e+00      3.8712e-03      1.4986e+00      3.9372e-03
      1.5032e+00      3.8711e-03      1.4985e+00      3.9371e-03
      1.5032e+00      3.8709e-03      1.4986e+00      3.9373e-03
      1.5032e+00      3.8709e-03      1.4986e+00      3.9371e-03
      1.5032e+00      3.8708e-03      1.4986e+00      3.9370e-03
      1.5032e+00      3.8707e-03      1.4986e+00      3.9368e-03
      1.5032e+00      3.8705e-03      1.4986e+00      3.9367e-03
      1.5032e+00      3.8704e-03      1.4986e+00      3.9365e-03
      1.5032e+00      3.8702e-03      1.4986e+00      3.9364e-03
      1.5032e+00      3.8701e-03      1.4986e+00      3.9363e-03
      1.5032e+00      3.8701e-03      1.4986e+00      3.9362e-03
      1.5032e+00      3.8699e-03      1.4986e+00      3.9360e-03
      1.5032e+00      3.8698e-03      1.4985e+00      3.9359e-03
      1.5031e+00      3.8697e-03      1.4985e+00      3.9357e-03
      1.5031e+00      3.8695e-03      1.4985e+00      3.9356e-03
      1.5031e+00      3.8694e-03      1.4985e+00      3.9355e-03
      1.5031e+00      3.8693e-03      1.4985e+00      3.9353e-03
      1.5032e+00      3.8693e-03      1.4985e+00      3.9351e-03
      1.5032e+00      3.8691e-03      1.4985e+00      3.9350e-03
      1.5032e+00      3.8690e-03      1.4985e+00      3.9350e-03
      1.5031e+00      3.8689e-03      1.4985e+00      3.9349e-03
      1.5031e+00      3.8688e-03      1.4985e+00      3.9347e-03
      1.5031e+00      3.8686e-03      1.4985e+00      3.9346e-03
      1.5032e+00      3.8688e-03      1.4985e+00      3.9346e-03
      1.5032e+00      3.8687e-03      1.4985e+00      3.9345e-03
      1.5032e+00      3.8686e-03      1.4985e+00      3.9343e-03
      1.5032e+00      3.8684e-03      1.4985e+00      3.9342e-03
      1.5032e+00      3.8684e-03      1.4985e+00      3.9340e-03
      1.5032e+00      3.8683e-03      1.4985e+00      3.9338e-03
      1.5031e+00      3.8682e-03      1.4985e+00      3.9338e-03
      1.5031e+00      3.8681e-03      1.4985e+00      3.9336e-03
      1.5031e+00      3.8680e-03      1.4985e+00      3.9335e-03
      1.5031e+00      3.8678e-03      1.4985e+00      3.9334e-03
      1.5031e+00      3.8677e-03      1.4985e+00      3.9332e-03
      1.5031e+00      3.8675e-03      1.4984e+00      3.9332e-03
      1.5031e+00      3.8674e-03      1.4984e+00      3.9331e-03
      1.5031e+00      3.8674e-03      1.4985e+00      3.9330e-03
      1.5031e+00      3.8673e-03      1.4984e+00      3.9328e-03
      1.5031e+00      3.8672e-03      1.4984e+00      3.9327e-03
      1.5031e+00      3.8670e-03      1.4985e+00      3.9325e-03
      1.5031e+00      3.8669e-03      1.4984e+00      3.9324e-03
      1.5031e+00      3.8671e-03      1.4984e+00      3.9323e-03
      1.5031e+00      3.8670e-03      1.4984e+00      3.9321e-03
      1.5031e+00      3.8669e-03      1.4984e+00      3.9320e-03
      1.5031e+00      3.8667e-03      1.4984e+00      3.9318e-03
      1.5031e+00      3.8666e-03      1.4984e+00      3.9317e-03
      1.5032e+00      3.8664e-03      1.4984e+00      3.9316e-03
      1.5032e+00      3.8663e-03      1.4984e+00      3.9315e-03
      1.5032e+00      3.8661e-03      1.4984e+00      3.9313e-03
      1.5031e+00      3.8661e-03      1.4984e+00      3.9312e-03
      1.5031e+00      3.8660e-03      1.4985e+00      3.9312e-03
      1.5031e+00      3.8658e-03      1.4985e+00      3.9310e-03
      1.5031e+00      3.8657e-03      1.4985e+00      3.9309e-03
      1.5031e+00      3.8656e-03      1.4985e+00      3.9307e-03
      1.5031e+00      3.8655e-03      1.4984e+00      3.9307e-03
      1.5031e+00      3.8655e-03      1.4984e+00      3.9306e-03
      1.5031e+00      3.8655e-03      1.4985e+00      3.9304e-03
      1.5031e+00      3.8653e-03      1.4985e+00      3.9302e-03
      1.5031e+00      3.8652e-03      1.4984e+00      3.9301e-03
      1.5031e+00      3.8651e-03      1.4984e+00      3.9301e-03
      1.5031e+00      3.8649e-03      1.4984e+00      3.9299e-03
      1.5031e+00      3.8647e-03      1.4984e+00      3.9298e-03
      1.5032e+00      3.8646e-03      1.4984e+00      3.9296e-03
      1.5032e+00      3.8649e-03      1.4984e+00      3.9295e-03
      1.5032e+00      3.8648e-03      1.4984e+00      3.9294e-03
      1.5032e+00      3.8647e-03      1.4983e+00      3.9294e-03
      1.5032e+00      3.8645e-03      1.4983e+00      3.9292e-03
      1.5032e+00      3.8644e-03      1.4983e+00      3.9291e-03
      1.5032e+00      3.8642e-03      1.4983e+00      3.9290e-03
      1.5032e+00      3.8641e-03      1.4983e+00      3.9288e-03
      1.5032e+00      3.8639e-03      1.4983e+00      3.9287e-03
      1.5032e+00      3.8638e-03      1.4983e+00      3.9285e-03
      1.5032e+00      3.8636e-03      1.4983e+00      3.9284e-03
      1.5032e+00      3.8635e-03      1.4982e+00      3.9283e-03
      1.5032e+00      3.8634e-03      1.4982e+00      3.9281e-03
      1.5032e+00      3.8633e-03      1.4982e+00      3.9280e-03
      1.5032e+00      3.8631e-03      1.4982e+00      3.9278e-03
      1.5032e+00      3.8629e-03      1.4983e+00      3.9278e-03
      1.5032e+00      3.8628e-03      1.4983e+00      3.9277e-03
      1.5032e+00      3.8627e-03      1.4983e+00      3.9276e-03
      1.5031e+00      3.8625e-03      1.4983e+00      3.9274e-03
      1.5031e+00      3.8624e-03      1.4983e+00      3.9273e-03
      1.5031e+00      3.8624e-03      1.4982e+00      3.9272e-03
      1.5031e+00      3.8623e-03      1.4983e+00      3.9270e-03
      1.5031e+00      3.8621e-03      1.4983e+00      3.9269e-03
      1.5031e+00      3.8620e-03      1.4982e+00      3.9267e-03
      1.5031e+00      3.8619e-03      1.4983e+00      3.9266e-03
      1.5031e+00      3.8618e-03      1.4983e+00      3.9271e-03
      1.5031e+00      3.8616e-03      1.4983e+00      3.9270e-03
      1.5031e+00      3.8615e-03      1.4983e+00      3.9269e-03
      1.5030e+00      3.8614e-03      1.4983e+00      3.9267e-03
      1.5030e+00      3.8612e-03      1.4983e+00      3.9266e-03
      1.5030e+00      3.8612e-03      1.4982e+00      3.9265e-03
      1.5030e+00      3.8611e-03      1.4982e+00      3.9264e-03
      1.5030e+00      3.8609e-03      1.4982e+00      3.9263e-03
      1.5031e+00      3.8615e-03      1.4982e+00      3.9262e-03
      1.5030e+00      3.8614e-03      1.4982e+00      3.9260e-03
      1.5030e+00      3.8613e-03      1.4982e+00      3.9259e-03
      1.5030e+00      3.8613e-03      1.4982e+00      3.9258e-03
      1.5030e+00      3.8612e-03      1.4982e+00      3.9257e-03
      1.5030e+00      3.8610e-03      1.4982e+00      3.9256e-03
      1.5029e+00      3.8609e-03      1.4982e+00      3.9255e-03
      1.5030e+00      3.8608e-03      1.4982e+00      3.9254e-03
      1.5030e+00      3.8612e-03      1.4982e+00      3.9252e-03
      1.5030e+00      3.8611e-03      1.4982e+00      3.9251e-03
      1.5030e+00      3.8610e-03      1.4982e+00      3.9250e-03
      1.5030e+00      3.8608e-03      1.4981e+00      3.9248e-03
      1.5030e+00      3.8607e-03      1.4981e+00      3.9247e-03
      1.5030e+00      3.8609e-03      1.4981e+00      3.9246e-03
      1.5031e+00      3.8612e-03      1.4981e+00      3.9246e-03
      1.5031e+00      3.8610e-03      1.4981e+00      3.9244e-03
      1.5031e+00      3.8609e-03      1.4981e+00      3.9242e-03
      1.5030e+00      3.8608e-03      1.4981e+00      3.9241e-03
      1.5030e+00      3.8606e-03      1.4981e+00      3.9239e-03
      1.5030e+00      3.8605e-03      1.4980e+00      3.9238e-03
      1.5030e+00      3.8604e-03      1.4980e+00      3.9236e-03
      1.5030e+00      3.8602e-03      1.4981e+00      3.9236e-03
      1.5030e+00      3.8601e-03      1.4981e+00      3.9235e-03
      1.5031e+00      3.8601e-03      1.4980e+00      3.9234e-03
      1.5030e+00      3.8600e-03      1.4980e+00      3.9232e-03
      1.5031e+00      3.8599e-03      1.4981e+00      3.9231e-03
      1.5031e+00      3.8600e-03      1.4980e+00      3.9231e-03
      1.5031e+00      3.8599e-03      1.4980e+00      3.9230e-03
      1.5031e+00      3.8598e-03      1.4980e+00      3.9228e-03
      1.5032e+00      3.8601e-03      1.4981e+00      3.9230e-03
      1.5032e+00      3.8599e-03      1.4981e+00      3.9228e-03
      1.5032e+00      3.8597e-03      1.4980e+00      3.9227e-03
      1.5032e+00      3.8596e-03      1.4980e+00      3.9227e-03
      1.5031e+00      3.8595e-03      1.4980e+00      3.9225e-03
      1.5032e+00      3.8593e-03      1.4980e+00      3.9223e-03
      1.5031e+00      3.8592e-03      1.4980e+00      3.9222e-03
      1.5031e+00      3.8591e-03      1.4980e+00      3.9221e-03
      1.5031e+00      3.8591e-03      1.4980e+00      3.9220e-03
      1.5031e+00      3.8589e-03      1.4980e+00      3.9218e-03
      1.5031e+00      3.8588e-03      1.4980e+00      3.9218e-03
      1.5031e+00      3.8587e-03      1.4980e+00      3.9217e-03
      1.5031e+00      3.8585e-03      1.4980e+00      3.9216e-03
      1.5031e+00      3.8584e-03      1.4980e+00      3.9214e-03
      1.5031e+00      3.8582e-03      1.4980e+00      3.9213e-03
      1.5031e+00      3.8582e-03      1.4980e+00      3.9212e-03
      1.5031e+00      3.8581e-03      1.4980e+00      3.9210e-03
      1.5031e+00      3.8580e-03      1.4980e+00      3.9209e-03
      1.5031e+00      3.8578e-03      1.4979e+00      3.9208e-03
      1.5031e+00      3.8576e-03      1.4979e+00      3.9206e-03
      1.5030e+00      3.8576e-03      1.4979e+00      3.9205e-03
      1.5030e+00      3.8575e-03      1.4979e+00      3.9203e-03
      1.5030e+00      3.8574e-03      1.4979e+00      3.9202e-03
      1.5030e+00      3.8572e-03      1.4979e+00      3.9201e-03
      1.5030e+00      3.8571e-03      1.4979e+00      3.9200e-03
      1.5030e+00      3.8569e-03      1.4979e+00      3.9198e-03
      1.5030e+00      3.8568e-03      1.4979e+00      3.9197e-03
      1.5030e+00      3.8568e-03      1.4979e+00      3.9196e-03
      1.5031e+00      3.8567e-03      1.4979e+00      3.9198e-03
      1.5030e+00      3.8565e-03      1.4979e+00      3.9197e-03
      1.5031e+00      3.8564e-03      1.4979e+00      3.9195e-03
      1.5030e+00      3.8563e-03      1.4979e+00      3.9194e-03
      1.5030e+00      3.8562e-03      1.4979e+00      3.9193e-03
      1.5031e+00      3.8562e-03      1.4979e+00      3.9191e-03
      1.5030e+00      3.8561e-03      1.4978e+00      3.9192e-03
      1.5031e+00      3.8560e-03      1.4978e+00      3.9192e-03
      1.5031e+00      3.8558e-03      1.4978e+00      3.9190e-03
      1.5031e+00      3.8557e-03      1.4978e+00      3.9188e-03
      1.5030e+00      3.8556e-03      1.4978e+00      3.9187e-03
      1.5030e+00      3.8555e-03      1.4977e+00      3.9187e-03
      1.5030e+00      3.8554e-03      1.4977e+00      3.9186e-03
      1.5030e+00      3.8553e-03      1.4977e+00      3.9185e-03
      1.5030e+00      3.8551e-03      1.4977e+00      3.9184e-03
      1.5030e+00      3.8550e-03      1.4978e+00      3.9187e-03
      1.5030e+00      3.8549e-03      1.4978e+00      3.9186e-03
      1.5030e+00      3.8548e-03      1.4978e+00      3.9184e-03
      1.5030e+00      3.8546e-03      1.4978e+00      3.9183e-03
      1.5030e+00      3.8545e-03      1.4978e+00      3.9182e-03
      1.5030e+00      3.8544e-03      1.4978e+00      3.9180e-03
      1.5030e+00      3.8543e-03      1.4978e+00      3.9179e-03
      1.5030e+00      3.8542e-03      1.4978e+00      3.9178e-03
      1.5029e+00      3.8540e-03      1.4978e+00      3.9176e-03
      1.5029e+00      3.8539e-03      1.4978e+00      3.9175e-03
      1.5030e+00      3.8537e-03      1.4978e+00      3.9173e-03
      1.5030e+00      3.8536e-03      1.4978e+00      3.9171e-03
      1.5030e+00      3.8534e-03      1.4978e+00      3.9170e-03
      1.5030e+00      3.8533e-03      1.4978e+00      3.9168e-03
      1.5030e+00      3.8532e-03      1.4978e+00      3.9170e-03
      1.5030e+00      3.8531e-03      1.4979e+00      3.9175e-03
      1.5030e+00      3.8529e-03      1.4979e+00      3.9174e-03
      1.5030e+00      3.8528e-03      1.4979e+00      3.9173e-03
      1.5030e+00      3.8527e-03      1.4979e+00      3.9171e-03
      1.5030e+00      3.8528e-03      1.4979e+00      3.9170e-03
      1.5031e+00      3.8535e-03      1.4979e+00      3.9169e-03
      1.5032e+00      3.8535e-03      1.4980e+00      3.9170e-03
      1.5032e+00      3.8533e-03      1.4980e+00      3.9169e-03
      1.5032e+00      3.8531e-03      1.4980e+00      3.9168e-03
      1.5032e+00      3.8530e-03      1.4980e+00      3.9166e-03
      1.5031e+00      3.8529e-03      1.4980e+00      3.9165e-03
      1.5032e+00      3.8527e-03      1.4979e+00      3.9163e-03
      1.5031e+00      3.8527e-03      1.4979e+00      3.9161e-03
      1.5031e+00      3.8526e-03      1.4979e+00      3.9160e-03
      1.5031e+00      3.8524e-03      1.4979e+00      3.9159e-03
      1.5031e+00      3.8523e-03      1.4979e+00      3.9157e-03
      1.5031e+00      3.8521e-03      1.4979e+00      3.9156e-03
      1.5031e+00      3.8520e-03      1.4979e+00      3.9154e-03
      1.5031e+00      3.8519e-03      1.4979e+00      3.9153e-03
      1.5031e+00      3.8518e-03      1.4979e+00      3.9152e-03
      1.5031e+00      3.8516e-03      1.4979e+00      3.9151e-03
      1.5031e+00      3.8516e-03      1.4978e+00      3.9151e-03
      1.5031e+00      3.8515e-03      1.4978e+00      3.9149e-03
      1.5031e+00      3.8514e-03      1.4978e+00      3.9148e-03
      1.5031e+00      3.8513e-03      1.4978e+00      3.9146e-03
